단축코드,한글종목명,기준일자,종가_KRX,시가총액,기초지수_지수명
491610,1Q CD금리액티브(합성),20251126,102675,189024675000,KIS 하나 CD금리 총수익지수
451060,1Q K200액티브,20251126,18250,158775000000,코스피 200
0103T0,1Q K소버린AI,20251126,10110,33363000000,iSelect K소버린AI 지수
463290,1Q 단기금융채액티브,20251126,108740,210955600000,MK 머니마켓 지수(총수익)
0131W0,1Q 단기특수은행채액티브,20251126,100030,20006000000,KIS 단기특수은행채 지수(총수익)
479080,1Q 머니마켓액티브,20251126,52475,998704200000,KIS-하나 MMF 지수(총수익)
0026S0,1Q 미국S&P500,20251126,12115,161129500000,S&P 500
0052S0,1Q 미국S&P500미국채혼합50액티브,20251126,11505,139210500000,S&P 500 and Short-Term Treasury 50/50 Blend Index
0069M0,1Q 미국나스닥100,20251126,12250,62475000000,NASDAQ 100
0111P0,1Q 미국나스닥100미국채혼합50액티브,20251126,10510,98794000000,Nasdaq-100 US T-Bills 0-6 Month 50/50 Index
0083S0,1Q 미국메디컬AI,20251126,12545,55198000000,KEDI 미국메디컬AI 지수
0004G0,1Q 미국배당TOP30,20251126,9115,6380500000,Solactive U.S. Dividend TOP 30 Index PR
0131V0,1Q 미국우주항공테크,20251126,10405,10405000000,Akros 미국우주항공테크 지수
0094X0,1Q 샤오미밸류체인액티브,20251126,9930,23832000000,Solactive-KEDI Xiaomi Focus China Tech Index
0017Y0,1Q 종합채권(AA-이상)액티브,20251126,98440,56307680000,KIS 종합채권형 지수(AA-이상)(총수익)
0052T0,1Q 중단기회사채(A-이상)액티브,20251126,49895,110467530000,KEDI 중단기크레딧플러스채권(AAA~A-)지수(총수익)
472350,1Q 차이나H(H),20251126,16790,13432000000,Hang Seng China H
495330,1Q 코리아밸류업,20251126,15915,52519500000,코리아 밸류업 지수
492500,1Q 현대차그룹채권(A+이상)&국고통안,20251126,51645,137375700000,KIS 하나 현대차그룹채권(A+이상)&국고통안 총수익지수
473440,ACE 11월만기자동연장회사채AA-이상액티브,20251126,10775,96328500000,KIS 11월 만기자동연장회사채(AA-이상) 총수익지수
105190,ACE 200,20251126,56390,634387500000,코스피 200
332500,ACE 200TR,20251126,37470,74940000000,코스피 200 TR
461270,ACE 26-06 회사채(AA-이상)액티브,20251126,11210,237876200000,KIS 크레딧 2606만기형(AA-이상)지수(총수익지수)
475260,ACE 2월만기자동연장회사채AA-이상액티브,20251126,10657,50194470000,KAP 2월 만기자동연장회사채(AA-이상) 총수익지수
385600,ACE 2차전지&친환경차액티브,20251126,8040,18492000000,FnGuide 친환경 자동차 밸류체인 지수
